Station,Site_Name,Agency_Name,Lat,Lon,SRadius,MERRALat,MERRALon,IDXi,IDXj,PS,QV10m,Q500,Q850,T10m,T500,T850,WIND,BCSMASS,DUSMASS25,OCSMASS,SO2SMASS,SO4SMASS,SSSMASS25,NISMASS25,TOTEXTTAU,UTC_DATE,UTC_TIME,trgdate,SED,SZA,Merra2,Merra2_ML,Individual_Station_Model_Pred,3HR_PM_CONC_CNN,3HR_AQI,All_Station_Model_Pred,3HR_PM_CONC_TCNN,3HR_AQI_TCNN
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95075.09,16.72653,1.30134,0.012222469,298.163,269.63,290.163,1.005,3.37466,51.25274,12.79852,0.80487,1.37489,1.18785,0.01244,0.649,2025-04-11,130,2025-04-11 01:30:00,1.001632515445637,145.6678247870352,70.52029135,0.0,0.0,32.14906692504883,94,44.01068553243203,20.095669,71
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95064.05,16.65849,2.27141,0.011361707,297.385,269.35,289.385,0.76,3.68899,49.273,13.87152,0.94492,1.33695,1.0825,0.03024,0.563,2025-04-11,430,2025-04-11 04:30:00,1.001632515445637,103.56053642067062,69.79332585,0.0,0.0,36.47927474975586,103,42.06710058365052,21.310574,74
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95233.51,15.72329,2.6034,0.011060769,299.184,269.326,291.184,0.56,2.87377,48.16265,11.26249,0.61967,1.40033,1.09564,0.01438,0.551,2025-04-11,730,2025-04-11 07:30:00,1.001632515445637,59.47183901454628,65.33855395,0.0,0.0,39.35630798339844,110,39.97219087262266,23.174599,77
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95183.09,13.96496,1.63038,0.012281481,305.021,268.803,297.021,1.572,1.93761,46.33834,7.64886,0.31981,1.04458,0.5718,0.00073,0.652,2025-04-11,1030,2025-04-11 10:30:00,1.001632515445637,15.085203070918295,57.9338492,0.0,0.0,31.71463203430176,93,50.3367205742824,21.844067,75
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94796.875,11.19353,1.58832,0.010051474,308.962,268.383,300.962,1.808,1.52292,69.51097,5.92146,0.24399,0.76253,0.30005,0.00025,0.882,2025-04-11,1330,2025-04-11 13:30:00,1.001632515445637,29.38885708718937,78.30420124999999,0.0,0.0,28.50668334960937,87,71.25539845653292,19.592484,71
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94786.96,13.67876,2.01508,0.01239053,306.969,269.006,298.969,3.956,1.62148,55.84235,6.49781,0.2904,0.80823,0.35312,0.00035,1.11,2025-04-11,1630,2025-04-11 16:30:00,1.001632515445637,73.67639171183254,65.42652774999999,0.0,0.0,34.61319732666016,99,62.83018246081865,19.403614,70
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,94960.34,16.57434,2.1308,0.013249449,303.278,268.913,295.278,1.592,2.28099,49.78754,9.0352,0.5292,0.90424,0.44795,0.00081,1.384,2025-04-11,1930,2025-04-11 19:30:00,1.001632515445637,117.46513623338532,62.7960549,0.0,0.0,40.55601501464844,113,44.49175421330615,20.671139,73
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95094.86,16.80172,1.29104,0.013186025,300.97,270.646,292.97,2.311,2.51416,60.06655,9.98241,0.60461,0.93257,0.42437,0.00193,1.449,2025-04-11,2230,2025-04-11 22:30:00,1.001632515445637,156.68235457071523,74.27226345,0.0,0.0,33.912841796875,97,45.15430621881313,19.59758,71
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95013.97,16.76919,0.76867,0.012950815,298.85,270.748,290.85,1.68,2.6855,70.73382,10.51095,0.57988,1.16524,0.43399,0.00668,1.414,2025-04-12,130,2025-04-12 01:30:00,1.0019185024064512,145.4288500213247,85.97508219999999,0.0,0.0,56.65773010253906,152,53.82755947287156,17.696302,67
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95122.625,17.50711,0.85303,0.012638808,297.79,270.156,289.79,0.921,3.64744,57.57943,14.86088,0.88882,1.48129,0.51377,0.04391,1.28,2025-04-12,430,2025-04-12 04:30:00,1.0019185024064512,103.4242027935242,78.69493765,0.0,0.0,61.09102630615234,155,53.9662765859596,18.609472,69
1,Abuja,U.S. Department of State Nigeria - Abuja,9.041648,7.477374,14.0,9.0,7.5,397,601,95318.805,16.87074,0.69374,0.012479653,299.154,268.886,291.154,0.979,3.68792,61.7251,18.99727,1.03768,1.67214,0.5861,0.04163,1.019,2025-04-12,730,2025-04-12 07:30:00,1.0019185024064512,59.37304414374351,87.34928520000001,0.0,0.0,64.14669036865234,157,56.07611845052196,20.720015,73
